연번,기업명,사업자등록번호,업종명(대분류),소재지,번호,대표자명,업종구분,지역,확인서기간 만료일,업종,확인서기간만료일,포함된_명단_수
9989.0,마스터피스,1278604682,도매 및 소매업,경기 용인시 수지구 수지로 77 401호~402호 (상현동),,,,,,,,3
9887.0,마이원,2018629486,"사업시설 관리, 사업 지원 및 임대 서비스업","서울 성북구 성북로 5-9 (성북동1가, MYONE타워)",,,,,,,,3
6744.0,마이크로원,1178157552,제조업,충청남도 천안시 서북구 입장면 연곡길 368 (입장면),,,,,,,,3
5563.0,마이크로컨텍솔루션,6218137017,제조업,충남 천안시 서북구 성거읍 오송2길 15-21 ,,,,,,,,3
6949.0,마이하우스,5048174814,도매 및 소매업,대구광역시 중구  큰장로22길 58 (대신동),,,,,,,,3
11392.0,마인드올,7048100061,정보통신업,서울특별시 마포구 월드컵로32길 19 보양 사옥 빌딩 501호,,,,,,,,3
1124.0,마켓링크,1108193993,"전문, 과학 및 기술 서비스업",서울 서대문구 경기대로 15 엘림넷빌딩 4층 (충정로3가),,,,,,,,3
6151.0,마크스톤,1268145706,제조업,경기 광주시 곤지암읍 광여로 698 ,,,,,,,,3
14607.0,만송,1968101162,제조업,경기도 김포시 양촌읍 황금로257번길 40 (양촌읍),,,,,,,,3
11011.0,망고클라우드,5418701291,정보통신업,부산 북구 만덕3로16번길 1 404호(만덕동),,,,,,,,3
7898.0,매그넘빈트,2208800636,정보통신업,"서울 강남구 강남대로132길 55 2층 (논현동, 엠브이타워)",,,,,,,,3
1739.0,매쓰홀릭,1198642991,정보통신업,서울 서초구 서초대로74길 45 (서초동 119-86-42991-0) 12층,,,,,,,,3
8582.0,맥슨모터매뉴팩처링,3078137858,제조업,충청남도 천안시동남구 성남면(성남면) 용원리 243번지 4호,,,,,,,,3
252.0,맥이엔에스,2318600118,제조업,충청북도 음성군 감곡면 오갑길192번길 35 (감곡면),,,,,,,,3
8313.0,멀틱스,3148629744,정보통신업,대전광역시 유성구  테크노3로 65 (관평동) 1층 151호,,,,,,,,3
6302.0,메가콤,5048165824,제조업,대구광역시 동구  율암로 74 (율암동),,,,,,,,3
8390.0,메가테크,1308665540,제조업,경기 부천시 오정구 석천로 388 (삼정동),,,,,,,,3
11462.0,메가테크놀로지,1308627911,제조업,경기 부천시 오정구 수도로95번길 27 (내동),,,,,,,,3
10381.0,메뉴잇,1278700330,정보통신업,"경기 부천시 소사구 경인로 264 (심곡본동, 1001호,1002호)",,,,,,,,3
7832.0,메드믹스,2208792575,제조업,"인천 연수구 송도미래로 30 비동 311,707호 (송도동, 송도 BRC 스마트밸리 지식산업센터)",,,,,,,,3
2619.0,메디칼스탠다드,1108144755,정보통신업,"서울 송파구 정의로 67 7층 701호 (문정동, MK타워)",,,,,,,,3
7955.0,메디클러스,3178122478,제조업,"충북 청주시 흥덕구 공단로 134 (송정동, 세중테크노밸리)",,,,,,,,3
10496.0,메디테라피,6908700672,도매 및 소매업,"서울특별시 서초구  서초대로 398 (서초동, 플래티넘타워)",,,,,,,,3
133.0,메이아이,3148182273,정보통신업,"대전 유성구 반석동로40번길 12 12, 2층 3층 (반석동)",,,,,,,,3
1403.0,메이어스,1148691478,정보통신업,서울특별시 금천구 가산디지털2로 98 1동 9층 912.913호 (롯데it캐슬),,,,,,,,3
1855.0,메이커스테크놀로지,1198682955,제조업,서울특별시 금천구 가산디지털1로 30 11층 1108호 (에이스하이엔드타워10차),,,,,,,,3
5028.0,메인텍,1378133520,제조업,경기 김포시 하성면 귀전로 172 ,,,,,,,,3
1136.0,메카니칼토탈솔루션,1358605625,제조업,경기도 화성시 향남읍 발안로 576-36 ,,,,,,,,3
5416.0,메카로,1318159560,제조업,경기도 평택시  산단로121번길 89 (모곡동),,,,,,,,3
2492.0,메타바이오메드,3158135211,제조업,충북 청주시 흥덕구 오송읍 오송생명1로 270 (오송읍),,,,,,,,3
7060.0,메타즈,1408119335,제조업,경북 포항시 북구 흥해읍 해안로 1141 ,,,,,,,,3
11172.0,메타폴라아로마,1308608796,제조업,경기 평택시 서탄면 수월암4길 183 (메타폴라아로마(주)),,,,,,,,3
6454.0,메탈링크,1248648172,제조업,경기 화성시 장안면 수정로299번길 35 ,,,,,,,,3
11442.0,메트릭스튜디오,7108102050,정보통신업,서울특별시 강남구 강남대로 364 13층 1309호 (미왕빌딩 ),,,,,,,,3
3616.0,멕트론,2158140447,제조업,경기 포천시 내촌면 금강로3029번길 50 ,,,,,,,,3
6929.0,멘토티앤씨,1058194990,제조업,인천 남동구 은봉로419번길 103 (논현동),,,,,,,,3
7514.0,멜레아,1068658764,도매 및 소매업,서울 영등포구 선유로9길 10 (문래동6가) sk v1 505~509호,,,,,,,,3
10614.0,명보,5058156712,제조업,경북 경주시 외동읍 내외로 284-5 ,,,,,,,,3
6255.0,명산,5058141427,제조업,경북 영천시 임고면 수평길 108-8 ((주)명산),,,,,,,,3
5107.0,명성,1258114326,제조업,"경기 평택시 은실고가길 63-1 (신대동, (주)명성)",,,,,,,,3
9591.0,명성지엠피,2068706016,제조업,경기도 화성시 향남읍 발안로 453-34 (향남읍),,,,,,,,3
6817.0,명신기연,1348662303,제조업,경기도 화성시 마도면 청원산단3길 163 (마도면),,,,,,,,3
6857.0,명인이노,1068633593,도매 및 소매업,서울특별시 금천구  벚꽃로 278 (가산동) 4층 401호,,,,,,,,3
9019.0,명인코리아,1248714913,도매 및 소매업,경기도 화성시 팔탄면 푸른들판로 452-10 (팔탄면),,,,,,,,3
5927.0,명진테크,1218152691,제조업,인천 동구 방축로9번길 55 (송현동),,,,,,,,3
8567.0,모니터리,1408163068,제조업,경기도 시흥시  희망공원로 83 (정왕동),,,,,,,,3
4388.0,모닝아트,1398135223,제조업,인천 남동구 능허대로 699 남동공단 147B 8L (고잔동),,,,,,,,3
6709.0,모던,6208111917,"전기, 가스, 증기 및 공기조절 공급업",울산 북구 중산산업로 66 (중산동),,,,,,,,3
4477.0,모던웨이브,2148710582,정보통신업,서울특별시 금천구  가산디지털1로 212 (가산동) 코오롱디지털타워애스턴 804호,,,,,,,,3
9533.0,모든다해,1258700504,제조업,경기도 광명시 가학로95번길 13 ,,,,,,,,3
4106.0,모빌씨앤씨,1168151064,정보통신업,서울 강남구 학동로 158 2층 (논현동),,,,,,,,3
11049.0,모션텍,3148632119,제조업,대전광역시 유성구  테크노1로 11-10 (관평동),,,,,,,,3
9210.0,모아테크,1408104642,제조업,"경기도 안산시 단원구  지원로 107-24 (성곡동, 시화공단5라313호)",,,,,,,,3
9391.0,모터트로닉스인터내셔날코리아,1238171694,제조업,울산광역시 울주군 청량읍 처용산업4길 41 (청량읍),,,,,,,,3
5984.0,목양,3148126325,제조업,충청남도 논산시 연무읍 연무로 320-0 (연무읍),,,,,,,,3
11382.0,몽규,8658601676,정보통신업,서울특별시 마포구  성미산로 103 (연남동),,,,,,,,3
9528.0,무궁화,1278107762,제조업,경기 동두천시 갈마지길 173 (상패동),,,,,,,,3
9752.0,무지개연구소,3168800091,정보통신업,대구광역시 수성구  알파시티1로42길 11 (대흥동) 태왕알파시티수성 6층 10호,,,,,,,,3
7489.0,무하유,2068655577,정보통신업,서울특별시 성동구  성수일로8길 5 (성수동2가) 서울숲 SK V1타워 A동 2층,,,,,,,,3
6217.0,무한기술,5108112808,제조업,대구 달서구 달서대로91길 108 (호산동),,,,,,,,3
8898.0,뮤제오,1178158115,도매 및 소매업,"서울특별시 성동구 연무장5가길 25, 1110,1111,1112호(성수동2가, 성수역에스케이브이원타워)",,,,,,,,3
11318.0,뮨,4598100711,제조업,서울특별시 영등포구 선유로 130-0 505호(양평동3가),,,,,,,,3
6326.0,미가온푸드,3168115498,제조업,충남 서산시 고북면 고북1로 343-36 ,,,,,,,,3
9024.0,미가이엔지,1238639632,제조업,충남 천안시 동남구 성남면 대흥1길 173-51 (주)미가이엔지,,,,,,,,3
5736.0,미건도어테크,1408159924,제조업,"경기도 시흥시  마유로132번길 11 (정왕동, 시화공단 3라 122)",,,,,,,,3
11998.0,미광,1378622601,제조업,경기도 김포시 대곶면 율마로211번길 131-17 (대곶면),,,,,,,,3
11194.0,미광금속,6098170923,제조업,경남 창원시 성산구 정동로62번길 88-30 (성주동),,,,,,,,3
10663.0,미광플랜트,1198130812,제조업,경기도 시흥시 마유로186번길 96 (정왕동),,,,,,,,3
5039.0,미니게이트,2118752128,정보통신업,서울특별시 강남구 학동로33길 27-1 (0),,,,,,,,3
11321.0,미다웍스,5838601250,정보통신업,대구광역시 북구 경대로17길 47 604호 (IT융합산업빌딩),,,,,,,,3
9701.0,미도산업,1858700807,제조업,광주광역시 광산구 하남산단3번로 23-6 (장덕동),,,,,,,,3
5915.0,미도화학,1268636347,제조업,경기 광주시 도척면 다람로57번길 20 ,,,,,,,,3
10901.0,미디어테크,5048151280,도매 및 소매업,대구 북구 대구체육관로 18-2 2층 (산격동),,,,,,,,3
14620.0,미라클,1228179131,제조업,"인천광역시 미추홀구  주염로 58 (주안동, 주안시범공단) 310호",,,,,,,,3
9758.0,미래금속,5038602855,제조업,경상북도 구미시  1공단로4길 40 (공단동),,,,,,,,3
4851.0,미래메탈테크,5148132581,제조업,대구 달서구 성서로5길 82 (대천동) 미래메탈테크,,,,,,,,3
11402.0,미래산업,1192068035,제조업,경기 시흥시 찬우물2길 16-3 (은행동),,,,,,,,3
908.0,미래와도전,1198139996,정보통신업,경기도 용인시 기흥구  흥덕1로 13 32층 (영덕동)흥덕아이티밸리 타워동,,,,,,,,3
2620.0,미래이앤아이,1198658659,제조업,"서울 금천구 디지털로9길 33 401호 (가산동, IT 미래 TOWER)",,,,,,,,3
6848.0,미래이앤지,3018147396,"전문, 과학 및 기술 서비스업","충청북도 청주시 흥덕구  공단로 134 (송정동, 세중테크노밸리) 802호",,,,,,,,3
7203.0,미래이에스씨,1098143585,제조업,경기 김포시 통진읍 절골로 61 ,,,,,,,,3
5114.0,미래전자,1378128293,제조업,경기 김포시 월곶면 고양로117번길 234 상마공단내,,,,,,,,3
2954.0,미래클,4038168625,제조업,전라북도 김제시 백산면 자유무역2길 45-43 (백산면),,,,,,,,3
3048.0,미래테크,5048129089,제조업,대구 북구 검단로 177-17 (검단동),,,,,,,,3
6132.0,미래티이씨,1248646290,제조업,경기 화성시 팔탄면 온천로165번길 82 1층전체,,,,,,,,3
2966.0,미래하이테크,6098196281,제조업,경상남도 창원시 마산회원구  자유무역5길 13 (봉암동) (주)미래하이테크,,,,,,,,3
3833.0,미래화학,3128102517,제조업,충남 천안시 서북구 입장면 섶머리1길 219 ,,,,,,,,3
10834.0,미러로이드,4818601309,도매 및 소매업,경기도 성남시 수정구  대왕판교로 815 (시흥동) 859호 851호,,,,,,,,3
12923.0,미르스타푸드,2128612646,도매 및 소매업,경기 군포시 공단로 187 (금정동) 5층,,,,,,,,3
10648.0,미성휀스건설,3128175359,제조업,"경기도 평택시 청북읍 청북로 402 (청북읍, 미성휀스건설(주))",,,,,,,,3
605.0,미소아이티,1208742187,정보통신업,"서울특별시 영등포구  영신로 220 (영등포동8가, KnK디지털타워) 6층 602호",,,,,,,,3
9275.0,미소정보기술,2208725270,정보통신업,서울특별시 강남구  테헤란로34길 21-5 (역삼동),,,,,,,,3
1395.0,미소테크,7248101569,제조업,경기 남양주시 화도읍 수레로961번길 25-30 ,,,,,,,,3
10899.0,미스티,2408700875,도매 및 소매업,"경기 부천시 원미구 부천로198번길 18 202동 1204호 (춘의동, 춘의테크노파크II)",,,,,,,,3
413.0,미오소프트,2011006284,정보통신업,경기도 부천시  조마루로385번길 122 (춘의동) 24층 2402호,,,,,,,,3
10333.0,미유테크,1348147141,도매 및 소매업,경기 안산시 단원구 별망로 530 (원시동),,,,,,,,3
5042.0,미정,5058126969,제조업,경북 경주시 현곡면 안현로 358-7 ((주)미정),,,,,,,,3
8183.0,미정화학,1248102661,제조업,경기 화성시 정남면 제기길 110-4 ,,,,,,,,3
6568.0,미주산업,4168125321,제조업,전남 나주시 동수농공단지길 99-23 (동수동),,,,,,,,3
1622.0,미주엔비켐,1188101162,제조업,경기도 광명시  일직로 43 (일직동) A동 15층 1506호,,,,,,,,3
4360.0,미트뱅크,1378117229,제조업,인천 서구 단봉로36번길 23 (오류동),,,,,,,,3
11425.0,미트코리아,2568600553,도매 및 소매업,경상북도 영천시 고경면 상계로 178-7 (고경면),,,,,,,,3
10214.0,미포텍,1248683086,제조업,경기도 화성시 팔탄면 3.1만세로 641-64 (팔탄면),,,,,,,,3
9051.0,민소프트,2308104644,정보통신업,서울특별시 강서구 마곡서로 158 13층 1306호 (마곡센트럴타워2),,,,,,,,3
8421.0,바맥스,1308166660,제조업,경기 평택시 청북읍 오금길 14-41 127-15 ((주)바맥스),,,,,,,,3
4362.0,바우와우코리아,3268701237,제조업,부산광역시 기장군 정관읍 산단5로 100-61 ,,,,,,,,3
7219.0,바우텍,1248603952,제조업,경기 화성시 팔탄면 온천로165번길 70 ,,,,,,,,3
5959.0,바우피엔씨,1428179061,제조업,경기도 용인시 처인구 모현면 곡현로662번길14 ,,,,,,,,3
3838.0,바이오넷,1208194209,제조업,"서울 구로구 디지털로31길 61 5층 (구로동, 드림마크원데이터센타)",,,,,,,,3
732.0,바이오에스텍,3038132598,제조업,충청북도 음성군 원남면 원남산단로 274-46 (원남면),,,,,,,,3
10760.0,바이오유닛,8398101255,제조업,경기 하남시 미사강변중앙로 11 810호 (풍산동),,,,,,,,3
3932.0,바이오포트코리아,6068189006,제조업,부산광역시 기장군 장안읍 반룡산단1로 36 (장안읍),,,,,,,,3
5913.0,바이온텍,1238154813,제조업,경기도 군포시 공단로 298-15 (주)바이온텍,,,,,,,,3
8674.0,박스뱅크,5148165383,제조업,대구 달성군 구지면 달성2차서로 19 ,,,,,,,,3
7560.0,박스코,6058131200,제조업,부산 사하구 신산로 134 (신평동),,,,,,,,3
3105.0,반도,5038136044,제조업,대구광역시 달성군 구지면(구지면) 응암리 1271번지 3호,,,,,,,,3
6648.0,반도산전,6058132247,건설업,"부산 해운대구 센텀중앙로 78 1308호 (우동,센텀그린타워)",,,,,,,,3
9651.0,반디,3128675276,제조업,충남 천안시 동남구 목천읍 교천2길 11 ,,,,,,,,3
10516.0,반찬단지,1378639932,제조업,인천광역시 서구 북항로 28-29 ((주)반찬단지),,,,,,,,3
8616.0,백광테크,5048159448,제조업,대구광역시 북구  노원로 245 (침산동),,,,,,,,3
3648.0,백금티앤에이,2298125504,도매 및 소매업,"경기 군포시 엘에스로 153-18 엘엔씨타워401~405호, 501~505호,603~605호 (산본동,L&C타워)",,,,,,,,3
8279.0,백두에프앤에스,5028180853,제조업,대구 동구 신덕로 124 (신평동),,,,,,,,3
8859.0,백메가,5038614235,"사업시설 관리, 사업 지원 및 임대 서비스업",대구 중구 중앙대로 273 3층 (남산동),,,,,,,,3
4720.0,백산철강,1078127371,도매 및 소매업,경기도 화성시 남양읍 주석로 25-17 (남양읍),,,,,,,,3
6510.0,백향우드,2248136248,제조업,강원 춘천시 후석로462번길 37 (후평동),,,,,,,,3
10510.0,백현이앤에스,7228601404,제조업,전북 군산시 동장산로 130-24 1층(소룡동),,,,,,,,3
6763.0,밸류엔지니어링,2298136961,제조업,경기도 이천시 마장면 마도로 70-52 ,,,,,,,,3
2924.0,버드핸드,2118817716,정보통신업,"서울특별시 강남구 도산대로1길 24, 3층 302호(신사동, 흥창빌딩)",,,,,,,,3
2545.0,범우,2298105610,제조업,서울 서초구 바우뫼로27길 7-15 (양재동),,,,,,,,3
8104.0,범일정보,5028129666,정보통신업,대구 수성구 알파시티1로35길 5 (대흥동),,,,,,,,3
5788.0,범한산업,6228103072,제조업,경상남도 창원시 마산회원구  자유무역4길 62 (봉암동),,,,,,,,3
2633.0,범한퓨얼셀,7308601458,제조업,경남 창원시 마산회원구 자유무역4길 61 (봉암동),,,,,,,,3
10310.0,베비에르에프앤비,4088608345,제조업,광주광역시 서구  전평길 57 (매월동),,,,,,,,3
9328.0,베셀,1138136875,"전문, 과학 및 기술 서비스업","인천 남동구 은청로 4-19 A동 305호(고잔동,남동공단산업용품상가)",,,,,,,,3
11389.0,베스띠아,1068652192,건설업,"서울특별시 영등포구  당산로41길 11 (당산동4가, 당산SKV1센터 E동 702호)",,,,,,,,3
3135.0,베스텍,1198101544,제조업,경기 포천시 화현면 문암동길 33 ,,,,,,,,3
10385.0,베스트환경기술,8608801151,"전문, 과학 및 기술 서비스업",전라남도 여수시  안산2길 8 (안산동) 1층,,,,,,,,3
6547.0,베이시스소프트,2148686576,정보통신업,서울특별시 서초구 양재천로 103-3 3층,,,,,,,,3
6427.0,베트올,1288617609,제조업,"경기 고양시 덕양구 통일로 140 B동 303호(동산동,삼송테크노밸리)",,,,,,,,3
4088.0,벤플러스,3058138206,제조업,충남 금산군 추부면 신평공단1로 114 ,,,,,,,,3
11085.0,벨리모서울,1208759669,도매 및 소매업,"서울특별시 송파구  법원로11길 7 (문정동, 문정현대지식사업센터 1-1) B동 307호",,,,,,,,3
6061.0,벽진산업,6088122243,제조업,"경남 창원시 의창구 사림로 47 ,311호(사림동,사림프라자)",,,,,,,,3
